image_id,category,image_name,image_path,mock_label
1,shading,0036.png,stimuli/shading/0036.png,convex
2,shading,0042.png,stimuli/shading/0042.png,convex
3,shading,0048.png,stimuli/shading/0048.png,convex
4,shading,0054.png,stimuli/shading/0054.png,convex
5,shading,0060.png,stimuli/shading/0060.png,convex
6,shading,0066.png,stimuli/shading/0066.png,convex
7,shading,0072.png,stimuli/shading/0072.png,convex
8,shading,0078.png,stimuli/shading/0078.png,convex
9,shading,0084.png,stimuli/shading/0084.png,convex
10,shadow,36.png,stimuli/shadow/36.png,convex
11,shadow,42.png,stimuli/shadow/42.png,convex
12,shadow,48.png,stimuli/shadow/48.png,convex
13,shadow,54.png,stimuli/shadow/54.png,convex
14,shadow,60.png,stimuli/shadow/60.png,convex
15,shadow,66.png,stimuli/shadow/66.png,convex
16,shadow,72.png,stimuli/shadow/72.png,convex
17,shadow,78.png,stimuli/shadow/78.png,convex
18,shadow,84.png,stimuli/shadow/84.png,convex
19,incongruent,36.png,stimuli/incongruent/36.png,convex
20,incongruent,42.png,stimuli/incongruent/42.png,convex
21,incongruent,48.png,stimuli/incongruent/48.png,convex
22,incongruent,54.png,stimuli/incongruent/54.png,convex
23,incongruent,60.png,stimuli/incongruent/60.png,convex
24,incongruent,66.png,stimuli/incongruent/66.png,convex
25,incongruent,72.png,stimuli/incongruent/72.png,convex
26,incongruent,78.png,stimuli/incongruent/78.png,convex
27,incongruent,84.png,stimuli/incongruent/84.png,convex
28,shading,0036_rot180.png,stimuli/shading/0036_rot180.png,concave
29,shading,0042_rot180.png,stimuli/shading/0042_rot180.png,concave
30,shading,0048_rot180.png,stimuli/shading/0048_rot180.png,concave
31,shading,0054_rot180.png,stimuli/shading/0054_rot180.png,concave
32,shading,0060_rot180.png,stimuli/shading/0060_rot180.png,concave
33,shading,0066_rot180.png,stimuli/shading/0066_rot180.png,concave
34,shading,0072_rot180.png,stimuli/shading/0072_rot180.png,concave
35,shading,0078_rot180.png,stimuli/shading/0078_rot180.png,concave
36,shading,0084_rot180.png,stimuli/shading/0084_rot180.png,concave
37,shadow,36_rot180.png,stimuli/shadow/36_rot180.png,concave
38,shadow,42_rot180.png,stimuli/shadow/42_rot180.png,concave
39,shadow,48_rot180.png,stimuli/shadow/48_rot180.png,concave
40,shadow,54_rot180.png,stimuli/shadow/54_rot180.png,concave
41,shadow,60_rot180.png,stimuli/shadow/60_rot180.png,concave
42,shadow,66_rot180.png,stimuli/shadow/66_rot180.png,concave
43,shadow,72_rot180.png,stimuli/shadow/72_rot180.png,concave
44,shadow,78_rot180.png,stimuli/shadow/78_rot180.png,concave
45,shadow,84_rot180.png,stimuli/shadow/84_rot180.png,concave
46,incongruent,36_rot180.png,stimuli/incongruent/36_rot180.png,concave
47,incongruent,42_rot180.png,stimuli/incongruent/42_rot180.png,concave
48,incongruent,48_rot180.png,stimuli/incongruent/48_rot180.png,concave
49,incongruent,54_rot180.png,stimuli/incongruent/54_rot180.png,concave
50,incongruent,60_rot180.png,stimuli/incongruent/60_rot180.png,concave
51,incongruent,66_rot180.png,stimuli/incongruent/66_rot180.png,concave
52,incongruent,72_rot180.png,stimuli/incongruent/72_rot180.png,concave
53,incongruent,78_rot180.png,stimuli/incongruent/78_rot180.png,concave
54,incongruent,84_rot180.png,stimuli/incongruent/84_rot180.png,concave
